raceId,year,race_name,date,driverId,forename,surname,number,nationality,constructorId,constructor_name,grid,position_num,points,laps,fastestLapTime
18,2008,Australian Grand Prix,2008-03-16,1,Lewis,Hamilton,22,British,1,McLaren,1,1.0,10.0,58,1:27.452
18,2008,Australian Grand Prix,2008-03-16,2,Nick,Heidfeld,3,German,2,BMW Sauber,5,2.0,8.0,58,1:27.739
18,2008,Australian Grand Prix,2008-03-16,3,Nico,Rosberg,7,German,3,Williams,7,3.0,6.0,58,1:28.090
18,2008,Australian Grand Prix,2008-03-16,4,Fernando,Alonso,5,Spanish,4,Renault,11,4.0,5.0,58,1:28.603
18,2008,Australian Grand Prix,2008-03-16,5,Heikki,Kovalainen,23,Finnish,1,McLaren,3,5.0,4.0,58,1:27.418
18,2008,Australian Grand Prix,2008-03-16,6,Kazuki,Nakajima,8,Japanese,3,Williams,13,6.0,3.0,57,1:29.639
18,2008,Australian Grand Prix,2008-03-16,7,Sébastien,Bourdais,14,French,5,Toro Rosso,17,7.0,2.0,55,1:29.534
18,2008,Australian Grand Prix,2008-03-16,8,Kimi,Räikkönen,1,Finnish,6,Ferrari,15,8.0,1.0,53,1:27.903
18,2008,Australian Grand Prix,2008-03-16,9,Robert,Kubica,4,Polish,2,BMW Sauber,2,,0.0,47,1:28.753
18,2008,Australian Grand Prix,2008-03-16,10,Timo,Glock,12,German,7,Toyota,18,,0.0,43,1:29.558
18,2008,Australian Grand Prix,2008-03-16,11,Takuma,Sato,18,Japanese,8,Super Aguri,19,,0.0,32,1:30.892
18,2008,Australian Grand Prix,2008-03-16,12,Nelson,Piquet Jr.,6,Brazilian,4,Renault,20,,0.0,30,1:31.384
18,2008,Australian Grand Prix,2008-03-16,13,Felipe,Massa,2,Brazilian,6,Ferrari,4,,0.0,29,1:28.175
18,2008,Australian Grand Prix,2008-03-16,14,David,Coulthard,9,British,9,Red Bull,8,,0.0,25,1:29.502
18,2008,Australian Grand Prix,2008-03-16,15,Jarno,Trulli,11,Italian,7,Toyota,6,,0.0,19,1:29.310
18,2008,Australian Grand Prix,2008-03-16,16,Adrian,Sutil,20,German,10,Force India,22,,0.0,8,1:32.021
18,2008,Australian Grand Prix,2008-03-16,17,Mark,Webber,10,Australian,9,Red Bull,14,,0.0,0,\N
18,2008,Australian Grand Prix,2008-03-16,18,Jenson,Button,16,British,11,Honda,12,,0.0,0,\N
18,2008,Australian Grand Prix,2008-03-16,19,Anthony,Davidson,19,British,8,Super Aguri,21,,0.0,0,\N
18,2008,Australian Grand Prix,2008-03-16,20,Sebastian,Vettel,15,German,5,Toro Rosso,9,,0.0,0,\N
18,2008,Australian Grand Prix,2008-03-16,21,Giancarlo,Fisichella,21,Italian,10,Force India,16,,0.0,0,\N
18,2008,Australian Grand Prix,2008-03-16,22,Rubens,Barrichello,17,Brazilian,11,Honda,10,,0.0,58,1:28.736
19,2008,Malaysian Grand Prix,2008-03-23,8,Kimi,Räikkönen,1,Finnish,6,Ferrari,2,1.0,10.0,56,1:35.405
19,2008,Malaysian Grand Prix,2008-03-23,9,Robert,Kubica,4,Polish,2,BMW Sauber,4,2.0,8.0,56,1:35.921
19,2008,Malaysian Grand Prix,2008-03-23,5,Heikki,Kovalainen,23,Finnish,1,McLaren,8,3.0,6.0,56,1:35.922
19,2008,Malaysian Grand Prix,2008-03-23,15,Jarno,Trulli,11,Italian,7,Toyota,3,4.0,5.0,56,1:36.068
19,2008,Malaysian Grand Prix,2008-03-23,1,Lewis,Hamilton,22,British,1,McLaren,9,5.0,4.0,56,1:35.462
19,2008,Malaysian Grand Prix,2008-03-23,2,Nick,Heidfeld,3,German,2,BMW Sauber,5,6.0,3.0,56,1:35.366
19,2008,Malaysian Grand Prix,2008-03-23,17,Mark,Webber,10,Australian,9,Red Bull,6,7.0,2.0,56,1:36.696
19,2008,Malaysian Grand Prix,2008-03-23,4,Fernando,Alonso,5,Spanish,4,Renault,7,8.0,1.0,56,1:36.288
19,2008,Malaysian Grand Prix,2008-03-23,14,David,Coulthard,9,British,9,Red Bull,12,9.0,0.0,56,1:36.206
19,2008,Malaysian Grand Prix,2008-03-23,18,Jenson,Button,16,British,11,Honda,11,10.0,0.0,56,1:35.715
19,2008,Malaysian Grand Prix,2008-03-23,12,Nelson,Piquet Jr.,6,Brazilian,4,Renault,13,11.0,0.0,56,1:36.956
19,2008,Malaysian Grand Prix,2008-03-23,21,Giancarlo,Fisichella,21,Italian,10,Force India,17,12.0,0.0,55,1:36.962
19,2008,Malaysian Grand Prix,2008-03-23,22,Rubens,Barrichello,17,Brazilian,11,Honda,14,13.0,0.0,55,1:36.693
19,2008,Malaysian Grand Prix,2008-03-23,3,Nico,Rosberg,7,German,3,Williams,16,14.0,0.0,55,1:36.782
19,2008,Malaysian Grand Prix,2008-03-23,19,Anthony,Davidson,19,British,8,Super Aguri,21,15.0,0.0,55,1:38.171
19,2008,Malaysian Grand Prix,2008-03-23,11,Takuma,Sato,18,Japanese,8,Super Aguri,19,16.0,0.0,54,1:38.504
